Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/01/04 20:52:10,9.49,9.75,4.51,1312,564.63,61.13,3.76,
2019/01/04 20:53:01,9.06,9.50,4.40,1320,564.64,60.47,3.84,
2019/01/04 20:54:01,8.73,9.25,4.43,1317,564.54,60.49,3.98,
2019/01/04 20:55:01,8.51,9.25,4.51,1301,564.63,59.26,3.86,
2019/01/04 20:56:01,8.18,9.00,4.43,-5000,564.68,57.60,4.54,
2019/01/04 20:57:01,8.07,8.75,4.42,1292,564.62,56.58,4.92,
2019/01/04 20:58:01,7.85,8.50,4.56,1296,564.67,57.30,4.89,
2019/01/04 20:59:01,7.74,8.25,4.51,1286,564.64,58.08,4.65,
2019/01/04 21:00:01,7.63,8.25,4.35,1283,564.62,58.36,4.14,
2019/01/04 21:01:01,7.52,8.25,4.56,1284,564.63,58.47,4.28,
2019/01/04 21:02:01,7.41,8.00,4.54,1279,564.70,57.58,3.94,
2019/01/04 21:03:01,7.30,7.75,4.49,1287,564.70,59.67,3.74,
2019/01/04 21:04:01,7.19,7.75,4.34,1285,564.66,61.05,3.54,
2019/01/04 21:05:01,7.08,7.75,4.42,1284,564.72,62.43,3.68,
2019/01/04 21:06:01,6.86,7.50,4.56,1278,564.75,59.54,4.51,
2019/01/04 21:07:01,6.86,7.25,4.56,1299,564.70,58.44,4.82,
2019/01/04 21:08:01,6.75,7.25,4.40,1293,564.64,55.03,4.80,
2019/01/04 21:09:01,6.75,7.25,4.47,1293,564.61,55.90,4.80,
2019/01/04 21:10:01,6.75,7.25,4.46,1296,564.72,55.39,5.25,
2019/01/04 21:11:01,6.75,7.25,4.46,1298,564.64,58.52,5.00,
2019/01/04 21:12:01,6.75,7.25,4.47,1296,564.69,60.16,4.36,
2019/01/04 21:13:01,6.75,7.25,4.47,1295,564.69,60.52,3.91,
2019/01/04 21:14:01,6.75,7.25,4.47,1262,564.69,61.97,4.07,
2019/01/04 21:15:01,6.63,7.00,4.34,1272,564.73,60.37,4.12,
2019/01/04 21:16:01,6.63,7.25,4.35,1290,564.68,62.19,3.74,
2019/01/04 21:17:01,6.52,7.00,4.31,1290,564.70,64.44,3.18,
2019/01/04 21:18:01,6.41,7.00,4.36,1288,564.64,64.72,3.36,
2019/01/04 21:19:01,6.30,6.75,4.58,1289,564.70,65.69,3.00,
2019/01/04 21:20:01,6.19,6.75,4.31,1291,564.73,67.14,3.08,
2019/01/04 21:21:01,5.96,6.50,4.55,1289,564.71,63.17,3.34,
2019/01/04 21:22:01,5.85,6.50,4.54,1293,564.69,65.48,3.15,
2019/01/04 21:23:01,5.74,6.50,4.52,1293,564.63,65.40,3.24,
2019/01/04 21:24:01,5.63,6.25,4.48,1290,564.71,64.53,3.75,
2019/01/04 21:25:01,5.51,6.25,4.40,1291,564.70,63.67,3.55,
2019/01/04 21:26:01,5.51,6.00,4.40,1291,564.71,61.41,3.49,
2019/01/04 21:27:01,5.51,6.00,4.40,1290,564.64,60.69,3.76,
2019/01/04 21:28:01,5.40,6.00,4.29,1293,564.70,60.10,3.65,
2019/01/04 21:29:01,5.40,6.00,4.38,1291,564.68,59.90,3.62,
2019/01/04 21:30:01,5.29,6.00,4.33,1293,564.70,61.29,3.34,
2019/01/04 21:31:01,5.29,6.00,4.33,1291,564.60,62.85,3.17,
2019/01/04 21:32:01,5.18,5.75,4.56,1291,564.66,62.47,3.53,
2019/01/04 21:33:01,5.18,5.75,4.50,1290,564.78,59.98,3.67,
2019/01/04 21:34:01,5.18,5.75,4.50,1292,564.77,61.96,3.39,
